,items,total_sale,quantities,proportions,categories,month
82,SAMBUCA                       ,263340.0,570,9.721417308221206,TOBACCO,10
79,NIRVANA HOOKAH SINGLE         ,248694.60000000003,769,9.18077006493943,TOBACCO,10
83,CALCUTTA MINT                 ,125664.0,272,4.638992119010821,TOBACCO,10
80,MINT FLAVOUR SINGLE           ,114048.0,384,4.2101777214551985,TOBACCO,10
140,ARABIAN MIST                  ,90090.0,195,3.325748026496728,TOBACCO,10
81,N R G  HOOKAH                 ,88110.0,178,3.2526546632770197,TOBACCO,10
31,GREAT LAKES SHAKE                   ,70471.21000000002,517,2.6015039136678495,FOOD,10
88,GREEN APPLE FLAVOUR SINGLE    ,68310.0,230,2.5217210310799367,TOBACCO,10
34,JR.CHL AVALANCHE              ,59190.6,299,2.185070719693165,FOOD,10
251,RED BULL 2+1                  ,54760.20000000001,177,2.0215187821130667,BEVERAGE,10
84,SILVER APPLE SINGLE           ,52390.8,162,1.9340503907934818,TOBACCO,10
41,POUTINE WITH FRIES            ,48349.93000000001,308,1.7848782803724605,FOOD,10
206,GRENADINE                     ,43890.0,95,1.6202362180368675,BEVERAGE,10
13,CAPPUCCINO                    ,43050.75,580,1.5892545993085139,BEVERAGE,10
72,CARLSBERG                     ,39375.0,250,1.4535612003919267,LIQUOR,10
39,OREO COOKIE SHAKE             ,35529.06,198,1.3115850946640453,FOOD,10
74,TUBORG                        ,32015.63,244,1.1818838748978737,LIQUOR,10
48,B.M.T. PANINI                 ,31835.230000000003,245,1.1752242573600782,FOOD,10
75,KF DRAUGHT (1LTR)             ,31598.350000000006,107,1.1664796331785203,LIQUOR,10
33,KIT KAT SHAKE                 ,28535.269999999997,171,1.053403461960831,FOOD,10
90,RABAT HOOKAH SINGLE           ,28036.800000000003,72,1.03500202319107,TOBACCO,10
93,MISCHIEF HOOKAH SINGLE        ,26842.200000000004,83,0.9909023607151791,TOBACCO,10
91,THE  CHAMPAGNE SHEESHA        ,26235.0,53,0.968487062661135,TOBACCO,10
3,BERRY BLAST                   ,25510.659999999996,217,0.941747443108325,BEVERAGE,10
0,LEMON ICED TEA                ,24719.570000000007,235,0.9125436912348514,BEVERAGE,10
89,RED WINE SHEESHA              ,24255.0,49,0.8953936994414268,TOBACCO,10
8,RED BULL ENERGY DRINK         ,23512.870000000006,152,0.86799734709484,BEVERAGE,10
52,THE FERROR ROCHER SHAKE       ,22738.89,105,0.8394252252439359,FOOD,10
12,QUA  MINERAL WATER(1000ML)    ,22585.91,365,0.8337778400392132,BEVERAGE,10
49,PHILLYCREAM CHEESE &CHILLY PAN,21829.910000000003,168,0.8058694649916883,FOOD,10
71,KF DRAUGHT (1/2LTR)           ,21656.239999999998,132,0.7994582910571595,LIQUOR,10
32,MAGGI NDLCREAM/ CHEE/GARLIC   ,20790.319999999996,134,0.7674921268757403,FOOD,10
87,BLUE BERRY SINGLE             ,19080.600000000006,59,0.7043763768939226,TOBACCO,10
4,COUNTRY LEMONADE              ,18829.000000000007,179,0.6950883515474183,BEVERAGE,10
55,COTTAGE CHEESE PANINI         ,18581.410000000003,143,0.6859483587193538,FOOD,10
11,CAFFE LATTE                   ,17932.109999999993,207,0.6619789038008904,BEVERAGE,10
46,SR.CHL AVALANCHE              ,17820.0,60,0.6578402689773748,FOOD,10
131,KF DRAUGHT PITCHER (2LTR)     ,17812.5,34,0.6575634001773001,LIQUOR,10
7,MIAMI MELONS                  ,16935.530000000002,161,0.6251893159637711,BEVERAGE,10
42,COUNTRY ROAST CHICKEN PANINI  ,16207.039999999995,114,0.5982964956749197,FOOD,10
2,PINK LEMONADE                 ,16199.240000000005,154,0.5980085521228424,BEVERAGE,10
45,TOBLERONE SHAKE               ,15703.679999999997,94,0.5797145384475095,FOOD,10
16,MOROCCAN MINT TEA             ,13699.68,246,0.5057351950675624,BEVERAGE,10
47,MAGGI NDL ARRABIATA           ,13681.510000000004,88,0.5050644342545817,FOOD,10
37,LAVA LAVA                     ,13365.31,72,0.4933916456434342,FOOD,10
36,POUTINE WITH WEDGES           ,12480.339999999998,61,0.4607222347098254,FOOD,10
40,SATAY CHICKEN PANINI          ,11945.899999999996,84,0.4409929331749056,FOOD,10
60,GARDEN FRESH PANINI           ,11922.060000000001,92,0.4401128595490686,FOOD,10
221,LEMON INFUSED CHAR GRILLED VEG,11725.589999999997,63,0.4328600044623127,FOOD,10
160,BLUEBERRY BRAIN FREEZER SHAKE ,11434.82,84,0.42212598566261866,BEVERAGE,10
86,AL SIKANDARI HOOKAH SINGLE    ,10513.799999999997,27,0.38812575869665106,TOBACCO,10
64,LINDT CHOCOLATE SHAKE         ,10296.0,32,0.3800854887424832,FOOD,10
38,GOOEY CHOCOLATE FUDGE         ,10054.970000000005,125,0.3711876638248842,FOOD,10
62,VEG. CLUB WRAP                ,9974.14,52,0.36820375647687953,FOOD,10
24,ULTIMATE HOT CHOCOLATE        ,9639.979999999996,82,0.3558679593791532,BEVERAGE,10
118,VERTIGO                       ,9565.43,43,0.3531158835064113,FOOD,10
234,ORANGE ARRABIATA              ,9467.109999999999,51,0.34948631811663267,FOOD,10
30,MASALA CHAI CUTTING           ,9207.0,186,0.33988413897164366,BEVERAGE,10
185,CHICKEN SLOUVLAKI WRAP        ,9108.0,46,0.33622947081065824,FOOD,10
5,COOL CALIFORNICA              ,8941.150000000003,85,0.3300700629049976,BEVERAGE,10
85,WHITE WINE SHEESHA            ,8910.0,18,0.3289201344886874,TOBACCO,10
35,SNICKER BAR SHAKE             ,8854.21,53,0.326860599774532,FOOD,10
133,VLN CAB SAUV (GLS)            ,8376.9,38,0.3092403001793811,WINES,10
67,NON-VEG CLUB WRAP             ,8316.0,42,0.3069921255227749,FOOD,10
184,CHEESE FONDUE                 ,8167.59,20,0.3015134457068977,FOOD,10
146,GRAPE FLAVOUR SINGLE          ,8019.0,27,0.2960281210398186,TOBACCO,10
107,BAILEYS IRISH SHAKE           ,8019.0,36,0.2960281210398186,FOOD,10
271,THE AFTER EIGHT SHAKE         ,7796.25,35,0.2878051176776015,BEVERAGE,10
53,THAT CHOCOLATE THING......... ,7796.25,45,0.2878051176776015,FOOD,10
15,THE CHOCO LATTE               ,7759.0199999999995,66,0.28643074095403087,BEVERAGE,10
265,SMOKED CHICK & PESTO CREAM CRO,7449.75,43,0.27501377911415253,FOOD,10
29,JAMAICAN BLUE MT (REG)        ,6942.46,34,0.2562867426355031,BEVERAGE,10
76,STELLA ARTOIS MUG (1 LTR)     ,6825.030000000001,8,0.2519517155431343,LIQUOR,10
56,MT. BROWNIE                   ,6682.5,30,0.24669010086651555,FOOD,10
113,BLACK FOREST SHAKE            ,6515.370000000001,39,0.240520356525652,FOOD,10
51,STRAWBERRY CHEESECAKE SHAKE   ,6515.350000000002,39,0.24051961820885187,FOOD,10
110,MEZE PLATTER                  ,6261.97,46,0.23116588266712973,FOOD,10
132,APPLE FLAVOUR SINGLE          ,6237.0,21,0.23024409414208116,TOBACCO,10
27,TROPICAL SMOOTHIE             ,6113.170000000002,52,0.2256728056736487,BEVERAGE,10
115,DUTCH TRUFFLE CAKE SHAKE      ,5847.110000000001,35,0.21585097728060032,FOOD,10
102,IRISH COFFEE                  ,5723.529999999999,37,0.2112889177721702,BEVERAGE,10
121,STRAWBERRY FLAVOUR SINGLE     ,5643.0,19,0.20831608517616867,TOBACCO,10
187,CHOCOLATE FONDUE              ,5630.659999999999,14,0.20786054371044582,FOOD,10
257,RED BULL 3+2                  ,5568.720000000001,12,0.20557397658022936,BEVERAGE,10
61,CHICKEN SALAMI PANINI         ,5550.100000000002,39,0.20488660363924407,FOOD,10
228,MEDITER RANEAN PANINO         ,5457.4800000000005,42,0.20146745853752207,FOOD,10
1,STRAWBERRY ICED TEA           ,5049.119999999999,48,0.18639250611105734,BEVERAGE,10
65,ROCKY ROAD SHAKE              ,5011.800000000002,30,0.18501480696188596,FOOD,10
43,HASH BROWN OMELETTE           ,4900.559999999999,24,0.18090828891917862,FOOD,10
57,KHEEMA GHOTALA                ,4748.82,35,0.17530667935606828,FOOD,10
